t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
253,26,62,15,0,0,5,0,0,0,4,0,6,19,118
255,26,62,196,0,0,2,0,0,0,4,0,6,18,117
257,26,62,82,0,0,2,0,0,0,4,0,6,19,118
262,27,62,196,0,0,3,0,0,0,4,0,6,18,117
263,27,62,196,0,0,5,0,0,0,4,0,6,18,117
265,27,62,196,0,0,5,0,0,0,4,0,6,18,117
274,28,62,50,0,0,4,0,0,0,4,0,5,19,98
288,29,62,50,0,0,1,0,0,0,4,0,5,19,98
289,29,62,99,0,0,4,0,0,0,4,0,5,1,80
290,30,62,99,0,0,3,0,0,0,4,0,5,1,80
1,1,63,79,0,0,1,0,0,0,0,0,4,17,76
3,1,63,79,0,0,4,0,0,0,0,0,4,17,76
7,1,63,64,0,0,5,0,0,0,0,0,4,17,76
8,1,63,79,0,0,4,0,0,0,0,0,4,17,76
12,2,63,62,0,0,1,0,0,0,0,0,4,16,75
16,2,63,62,0,0,2,0,0,0,0,0,4,16,75
19,2,63,64,0,0,3,0,0,0,0,0,4,17,76
20,3,63,64,0,0,1,0,0,0,0,0,4,17,76
34,4,63,77,0,0,5,0,0,0,0,0,4,16,75
36,4,63,62,0,0,1,0,0,0,0,0,5,16,95
39,4,63,79,0,0,2,0,0,0,0,0,5,17,96
44,5,63,77,0,0,1,0,0,0,0,0,4,16,75
45,5,63,77,0,0,4,0,0,0,0,0,4,16,75
47,5,63,62,0,0,2,0,0,0,0,0,5,16,95
52,6,63,77,0,0,5,0,0,0,0,0,4,16,75
54,6,63,62,0,0,5,0,0,0,0,0,5,16,95
56,6,63,77,0,0,4,0,0,0,0,0,4,16,75
57,6,63,77,0,0,5,0,0,0,0,0,4,16,75
66,7,63,67,0,0,4,0,0,0,0,0,4,17,76
67,7,63,67,0,0,5,0,0,0,0,0,4,17,76
68,7,63,67,0,0,4,0,0,0,0,0,4,17,76
69,7,63,123,0,0,3,0,0,0,0,0,5,17,96
71,8,63,67,0,0,5,0,0,0,0,0,4,17,76
72,8,63,94,0,0,4,0,0,0,0,0,5,16,95
77,8,63,81,0,0,3,0,0,0,0,0,5,17,96
81,9,63,80,0,0,1,0,0,0,0,0,5,17,96
91,10,63,28,0,0,1,0,0,0,0,0,5,15,94
92,10,63,163,0,0,4,0,0,0,0,0,5,15,94
93,10,63,28,0,0,1,0,0,0,0,0,5,15,94
97,10,63,163,0,0,1,0,0,0,0,0,5,14,93
110,12,63,75,0,0,5,0,0,0,0,0,5,14,93
112,12,63,67,0,0,4,0,0,0,0,0,6,14,113
116,12,63,25,0,0,3,0,0,0,0,0,6,14,113
119,12,63,75,0,0,5,0,0,0,0,0,5,14,93
120,13,63,75,0,0,1,0,0,0,0,0,5,14,93
123,13,63,59,0,0,4,0,0,0,0,0,6,13,112
129,13,63,163,0,0,4,0,0,0,0,0,6,14,113
143,15,63,75,0,0,5,0,0,0,0,0,5,14,93
147,15,63,67,0,0,3,0,0,0,0,0,6,14,113
148,15,63,67,0,0,5,0,0,0,0,0,6,14,113
155,16,63,75,0,0,1,0,0,0,0,0,5,14,93
167,17,63,75,0,0,5,0,0,0,0,0,5,15,94
171,18,63,80,0,0,3,0,0,0,0,0,5,15,94
172,18,63,80,0,0,2,0,0,0,0,0,5,15,94
179,18,63,163,0,0,3,0,0,0,0,0,6,15,114
184,19,63,163,0,0,3,0,0,0,0,0,6,15,114
189,19,63,59,0,0,3,0,0,0,0,0,6,15,114
195,20,63,80,0,0,1,0,0,0,0,0,5,15,94
200,21,63,59,0,0,1,0,0,0,0,0,6,15,114
207,21,63,97,0,0,2,0,0,0,0,0,6,15,114
211,22,63,59,0,0,5,0,0,0,0,0,6,15,114
212,22,63,75,0,0,4,0,0,0,0,0,5,15,94
222,23,63,77,0,0,1,0,0,0,0,0,5,16,95
243,25,63,60,0,0,2,0,0,0,0,0,5,13,92
248,25,63,133,0,0,5,0,0,0,0,0,6,13,112
253,26,63,109,0,0,4,0,0,0,0,4,5,13,92
256,26,63,60,0,0,3,0,0,0,0,0,4,13,72
257,26,63,78,0,0,4,0,0,0,0,0,5,12,91
260,27,63,74,0,0,1,0,0,0,0,0,4,14,73
263,27,63,74,0,0,1,0,0,0,0,0,4,14,73
266,27,63,80,0,0,3,0,0,0,0,0,5,14,93
267,27,63,74,0,0,5,0,0,0,0,0,4,14,73
268,27,63,74,0,0,3,0,0,0,0,0,4,14,73
275,28,63,60,0,0,4,0,0,0,0,0,5,13,92
277,28,63,74,0,0,5,0,0,0,0,0,4,14,73
278,28,63,74,0,0,3,0,0,0,0,0,4,14,73
283,29,63,74,0,0,4,0,0,0,0,0,4,14,73
286,29,63,60,0,0,3,0,0,0,0,0,5,13,92
291,30,63,45,0,0,4,0,0,0,0,0,4,15,74
293,30,63,29,0,0,5,0,0,0,0,0,5,15,94
1,1,64,80,0,0,4,0,0,0,0,0,4,18,77
3,1,64,65,0,0,4,0,0,0,0,0,4,18,77
7,1,64,63,0,0,5,0,0,0,0,0,4,17,76
12,2,64,79,0,0,2,0,0,0,0,0,5,17,96
19,2,64,63,0,0,3,0,0,0,0,0,4,17,76
20,3,64,63,0,0,1,0,0,0,0,0,4,17,76
34,4,64,67,0,0,5,0,0,0,0,0,4,19,78
35,4,64,32,0,0,1,0,0,0,0,2,4,19,78
36,4,64,48,0,0,5,0,0,0,0,0,3,19,58
39,4,64,47,0,0,4,0,0,0,0,0,3,18,57
43,5,64,67,0,0,5,0,0,0,0,0,3,19,58
48,5,64,65,0,0,3,0,0,0,0,2,3,20,59
50,6,64,30,0,0,5,0,0,0,0,0,3,19,58
53,6,64,65,0,0,1,0,0,0,0,2,3,20,59
57,6,64,13,0,0,5,0,0,0,0,0,3,19,58
62,7,64,65,0,0,5,0,0,0,0,2,4,1,60
65,7,64,14,0,0,1,0,0,0,0,0,3,20,59
93,10,64,14,0,0,4,0,0,0,2,0,4,18,77
96,10,64,47,0,0,1,0,0,0,2,0,3,18,57
100,11,64,32,0,0,4,0,0,0,2,2,4,18,77
102,11,64,94,0,0,5,0,0,0,2,0,4,17,76
105,11,64,32,0,0,5,0,0,0,2,2,4,18,77
115,12,64,47,0,0,5,0,0,0,5,0,2,18,37
116,12,64,47,0,0,2,0,0,0,5,0,2,18,37
118,12,64,65,0,0,1,0,0,0,5,4,3,18,57
126,13,64,47,0,0,3,0,0,0,5,0,1,18,17
3,1,65,64,0,0,4,0,0,0,0,0,4,18,77
4,1,65,81,0,0,4,0,0,0,0,0,4,19,78
16,2,65,49,0,0,4,0,0,0,0,1,4,19,78
17,2,65,49,0,0,1,0,0,0,1,1,4,19,78
33,4,65,48,0,0,3,0,0,0,1,0,2,19,38
47,5,65,32,0,0,5,0,0,0,2,2,4,20,79
48,5,65,64,0,0,3,0,0,0,2,0,3,20,59
51,6,65,32,0,0,5,0,0,0,2,2,4,20,79
53,6,65,64,0,0,1,0,0,0,2,0,3,20,59
60,7,65,281,0,0,2,0,0,0,2,0,4,1,60
62,7,65,64,0,0,5,0,0,0,2,0,4,1,60
63,7,65,281,0,0,3,0,0,0,2,0,4,1,60
65,7,65,281,0,0,2,0,0,0,2,0,4,1,60
76,8,65,51,0,0,5,0,0,0,4,0,4,1,60
79,8,65,51,0,0,2,0,0,0,4,0,4,1,60
84,9,65,113,0,0,1,0,0,0,4,0,5,20,99
90,10,65,14,0,0,3,0,0,0,4,0,4,19,78
91,10,65,14,0,0,3,0,0,0,4,0,4,19,78
101,11,65,31,0,0,5,0,0,0,4,0,3,19,58
102,11,65,48,0,0,2,0,0,0,4,0,2,19,38
105,11,65,47,0,0,2,0,0,0,4,0,3,18,57
110,12,65,46,0,0,3,0,0,0,4,0,3,19,58
118,12,65,64,0,0,1,0,0,0,4,5,3,18,57
122,13,65,31,0,0,3,0,0,0,4,0,3,19,58
125,13,65,48,0,0,2,0,0,0,4,0,2,19,38
126,13,65,46,0,0,3,0,0,0,4,0,3,19,58
144,15,65,31,0,0,4,0,0,0,4,0,3,19,58
154,16,65,13,0,0,1,0,0,0,4,0,3,19,58
156,16,65,13,0,0,1,0,0,0,4,0,3,19,58
161,17,65,47,0,0,5,0,0,0,4,0,2,19,38
163,17,65,47,0,0,1,0,0,0,4,0,2,19,38
168,17,65,46,0,0,3,0,0,0,4,0,3,19,58
169,17,65,47,0,0,5,0,0,0,4,0,2,19,38
173,18,65,45,0,0,2,0,0,0,4,0,2,18,37
176,18,65,45,0,0,4,0,0,0,4,0,2,18,37
202,21,65,3,0,0,5,0,0,0,4,0,19,19,378
205,21,65,268,0,0,4,0,0,0,4,0,20,18,397
210,22,65,291,0,0,5,0,0,0,4,0,20,17,396
213,22,65,3,0,0,5,0,0,0,4,0,19,18,377
219,22,65,282,0,0,5,0,0,0,4,0,20,18,397
227,23,65,48,0,0,1,0,0,0,4,0,19,18,377
229,23,65,268,0,0,3,0,0,0,4,0,1,18,17
233,24,65,268,0,0,5,0,0,0,4,0,1,18,17
237,24,65,279,0,0,4,0,0,0,4,0,20,17,396
238,24,65,48,0,0,3,0,0,0,4,0,19,18,377
240,25,65,48,0,0,3,0,0,0,4,0,19,18,377
244,25,65,48,0,0,3,0,0,0,4,0,19,18,377
247,25,65,282,0,0,1,0,0,0,4,0,20,18,397
255,26,65,48,0,0,1,0,0,0,4,0,19,18,377
260,27,65,268,0,0,4,0,0,0,4,0,20,18,397
264,27,65,268,0,0,2,0,0,0,4,0,20,18,397
267,27,65,48,0,0,3,0,0,0,4,0,20,16,395
268,27,65,267,0,0,2,0,0,0,4,0,19,17,376
270,28,65,48,0,0,5,0,0,0,4,0,20,16,395
272,28,65,26,0,0,3,0,0,0,4,0,1,17,16
275,28,65,48,0,0,4,0,0,0,4,0,20,16,395
284,29,65,267,0,0,5,0,0,0,4,0,19,17,376
3,1,66,67,0,0,1,0,0,0,0,0,4,20,79
9,1,66,51,0,0,2,0,0,0,0,0,4,1,60
16,2,66,83,0,0,5,0,0,0,0,0,5,2,81
26,3,66,51,0,0,1,0,0,0,0,0,5,1,80
37,4,66,49,0,0,2,0,0,0,0,2,4,2,61
40,5,66,49,0,0,2,0,0,0,0,2,4,1,60
51,6,66,51,0,0,3,0,0,0,0,0,3,2,41
54,6,66,69,0,0,4,0,0,0,0,0,4,3,62
63,7,66,129,0,0,1,0,0,0,0,2,4,4,63
76,8,66,70,0,0,5,0,0,0,0,0,4,5,64
80,9,66,69,0,0,2,0,0,0,0,0,4,5,64
91,10,66,69,0,0,5,0,0,0,0,0,4,4,63
93,10,66,53,0,0,5,0,0,0,0,0,4,5,64
99,10,66,69,0,0,1,0,0,0,0,0,4,4,63
100,11,66,69,0,0,2,0,0,0,0,0,4,4,63
105,11,66,51,0,0,2,0,0,0,0,0,4,3,62
106,11,66,69,0,0,1,0,0,0,0,0,4,4,63
109,11,66,51,0,0,5,0,0,0,0,0,4,3,62
113,12,66,69,0,0,5,0,0,0,0,0,4,4,63
119,12,66,52,0,0,3,0,0,0,0,0,3,3,42
120,13,66,20,0,0,1,0,0,0,0,0,2,4,23
121,13,66,69,0,0,3,0,0,0,0,0,3,4,43
125,13,66,52,0,0,2,0,0,0,0,0,3,3,42
128,13,66,280,0,0,3,0,0,0,0,0,2,4,23
139,14,66,53,0,0,1,0,0,0,0,0,3,4,43
140,15,66,284,0,0,1,0,0,0,0,0,3,4,43
153,16,66,70,0,0,4,0,0,0,0,0,4,4,63
160,17,66,52,0,0,5,0,0,0,0,0,3,4,43
166,17,66,51,0,0,2,0,0,0,0,0,4,3,62
172,18,66,266,0,0,4,0,0,0,0,0,3,4,43
190,20,66,54,0,0,3,0,1,0,0,0,6,5,104
192,20,66,101,0,0,4,0,0,0,0,0,6,4,103
202,21,66,73,0,0,1,0,0,0,0,0,5,7,86
207,21,66,38,0,0,3,0,0,0,0,0,6,5,104
214,22,66,38,0,0,4,0,0,0,0,0,6,5,104
217,22,66,130,0,0,3,0,0,0,0,0,6,6,105
252,26,66,33,0,0,3,0,0,0,0,0,9,7,166
253,26,66,104,0,0,1,0,0,0,0,0,8,8,147
256,26,66,248,0,0,5,0,0,0,0,0,9,8,167
258,26,66,145,0,0,4,0,0,0,0,4,9,8,167
268,27,66,248,0,0,3,0,0,0,0,0,8,8,147
3,1,67,66,0,0,1,0,0,0,0,0,4,20,79
5,1,67,98,0,0,3,0,0,0,0,0,5,20,99
9,1,67,50,0,0,2,0,0,0,0,0,5,1,80
14,2,67,81,0,0,2,0,0,0,0,0,6,18,117
25,3,67,98,0,0,4,0,0,0,0,0,6,19,118
28,3,67,80,0,0,2,0,0,0,0,0,6,18,117
29,3,67,81,0,0,3,0,0,0,0,0,5,19,98
31,4,67,80,0,0,5,0,0,0,0,0,6,18,117
34,4,67,64,0,0,5,0,0,0,0,0,4,19,78
43,5,67,64,0,0,5,0,0,0,0,0,3,19,58
51,6,67,47,0,0,5,0,0,0,0,0,4,17,76
53,6,67,30,0,0,4,0,0,0,0,0,4,18,77
57,6,67,47,0,0,4,0,0,0,0,0,3,17,56
59,6,67,46,0,0,2,0,0,0,0,0,4,17,76
60,7,67,81,0,0,1,0,0,0,0,0,4,17,76
66,7,67,63,0,0,4,0,0,0,0,0,4,17,76
67,7,67,63,0,0,5,0,0,0,0,0,4,17,76
68,7,67,63,0,0,4,0,0,0,0,0,4,17,76
71,8,67,63,0,0,5,0,0,0,0,0,4,17,76
84,9,67,80,0,0,3,0,0,0,0,0,5,17,96
92,10,67,80,0,0,1,0,0,0,0,0,6,16,115
95,10,67,62,0,0,1,0,0,0,0,2,6,17,116
104,11,67,123,0,0,5,0,0,0,0,1,6,16,115
109,11,67,163,0,0,1,0,0,0,0,0,5,16,95
112,12,67,63,0,0,4,0,0,0,0,0,6,14,113
113,12,67,163,0,0,3,0,0,0,0,0,5,15,94
114,12,67,163,0,0,1,0,0,0,0,0,5,15,94
126,13,67,80,0,0,5,0,0,0,0,0,5,15,94
128,13,67,80,0,0,1,0,0,0,0,0,5,15,94
135,14,67,75,0,0,3,0,0,0,0,0,5,14,93
147,15,67,63,0,0,3,0,0,0,0,0,6,14,113
148,15,67,63,0,0,5,0,0,0,0,0,6,14,113
149,15,67,75,0,0,2,0,0,0,0,0,5,15,94
165,17,67,74,0,0,5,0,0,0,0,0,6,13,112
166,17,67,25,0,0,1,0,0,0,0,0,7,13,132
167,17,67,74,0,0,4,0,0,0,0,0,6,13,112
179,18,67,109,0,0,4,0,0,0,0,4,7,14,133
190,20,67,59,0,0,3,0,0,0,0,0,7,15,134
199,20,67,107,0,0,4,0,0,0,0,0,8,15,154
203,21,67,107,0,0,4,0,0,0,0,0,8,15,154
205,21,67,107,0,0,3,0,0,0,0,0,8,15,154
209,21,67,59,0,0,3,0,0,0,0,0,7,15,134
215,22,67,107,0,0,1,0,0,0,0,0,8,15,154
228,23,67,149,0,0,5,0,0,0,0,5,9,15,174
234,24,67,59,0,0,1,0,0,0,0,0,8,15,154
249,25,67,59,0,0,5,0,0,0,0,0,9,15,174
254,26,67,59,0,0,3,0,0,0,0,0,8,15,154
263,27,67,81,0,0,2,0,0,0,0,0,8,14,153
266,27,67,81,0,0,5,0,0,0,0,0,8,14,153
272,28,67,117,0,0,3,0,0,0,0,4,8,13,152
281,29,67,117,0,0,4,0,0,0,0,4,8,13,152
282,29,67,81,0,0,1,0,0,0,0,0,7,14,133
286,29,67,117,0,0,2,0,0,0,0,4,8,14,153
291,30,67,117,0,0,1,0,0,0,0,4,8,14,153
292,30,67,117,0,0,1,0,0,0,0,4,8,14,153
295,30,67,117,0,0,1,0,0,0,0,4,8,14,153
10,2,68,83,0,0,1,0,0,0,0,0,5,3,82
16,2,68,113,0,0,5,0,0,0,0,0,6,2,101
18,2,68,83,0,0,3,0,0,0,0,0,5,3,82
23,3,68,113,0,0,3,0,0,0,0,0,6,2,101
24,3,68,83,0,0,2,0,0,0,0,0,5,3,82
26,3,68,101,0,0,2,0,0,0,0,0,6,3,102
41,5,68,113,0,0,2,0,0,0,0,0,6,1,100
42,5,68,83,0,0,5,0,0,0,0,0,6,2,101
46,5,68,83,0,0,5,0,0,0,0,0,6,2,101
53,6,68,50,0,0,4,0,0,0,0,0,5,2,81
57,6,68,83,0,0,1,0,0,0,0,0,6,2,101
58,6,68,84,0,0,5,0,0,0,0,0,6,2,101
59,6,68,49,0,0,4,0,0,0,0,2,6,1,100
60,7,68,49,0,0,3,0,0,0,0,2,6,1,100
61,7,68,49,0,0,5,0,0,0,0,2,6,1,100
63,7,68,49,0,0,2,0,0,0,0,2,6,1,100
65,7,68,50,0,0,3,0,0,0,0,0,5,2,81
67,7,68,84,0,0,4,0,0,0,0,0,6,2,101
68,7,68,50,0,0,2,0,0,0,0,0,5,2,81
81,9,68,50,0,0,3,0,0,0,0,0,6,2,101
82,9,68,50,0,0,2,0,0,0,0,0,6,2,101
92,10,68,83,0,0,2,0,0,0,0,0,6,3,102
96,10,68,281,0,0,3,0,0,0,0,0,5,3,82
100,11,68,101,0,0,3,0,0,0,0,0,6,3,102
106,11,68,101,0,0,1,0,0,0,0,0,6,3,102
107,11,68,101,0,0,3,0,0,0,0,0,6,3,102
115,12,68,99,0,0,5,0,0,0,0,0,6,2,101
118,12,68,99,0,0,2,0,0,0,0,0,6,2,101
121,13,68,281,0,0,2,0,0,0,0,0,5,3,82
125,13,68,83,0,0,3,0,0,0,0,0,6,3,102
131,14,68,99,0,0,4,0,0,0,0,0,6,2,101
133,14,68,281,0,0,1,0,0,0,0,0,5,3,82
134,14,68,99,0,0,1,0,0,0,0,0,6,2,101
141,15,68,83,0,0,1,0,0,0,0,0,6,3,102
148,15,68,69,0,0,2,0,0,0,0,0,5,3,82
149,15,68,99,0,0,3,0,0,0,0,0,6,2,101
156,16,68,99,0,0,1,0,0,0,0,0,6,2,101
157,16,68,101,0,0,3,0,0,0,0,0,6,3,102
173,18,68,69,0,0,3,0,0,0,0,0,6,2,101
175,18,68,69,0,0,4,0,0,0,0,0,6,2,101
180,19,68,15,0,0,4,0,0,0,0,0,5,1,80
182,19,68,15,0,0,4,0,0,0,0,0,5,1,80
185,19,68,33,0,0,4,0,0,0,0,0,5,2,81
189,19,68,270,0,0,4,0,0,0,0,0,4,1,60
191,20,68,15,0,0,5,0,0,0,0,0,4,2,61
198,20,68,270,0,0,3,0,0,0,0,0,4,1,60
212,22,68,46,0,0,3,0,0,0,0,0,4,20,79
215,22,68,15,0,0,4,0,0,0,0,0,4,2,61
218,22,68,84,0,0,4,0,0,0,0,0,4,1,60
220,23,68,69,0,0,3,0,0,0,0,0,4,2,61
222,23,68,69,0,0,4,0,0,0,0,0,4,2,61
223,23,68,69,0,0,1,0,0,0,0,0,4,2,61
228,23,68,15,0,0,3,0,0,0,0,0,4,2,61
246,25,68,35,0,0,5,0,0,0,0,0,4,4,63
257,26,68,70,0,0,5,0,0,0,0,0,3,5,44
260,27,68,281,0,0,3,0,0,0,0,0,4,5,64
261,27,68,272,0,0,3,0,0,0,0,0,3,5,44
272,28,68,70,0,0,3,0,0,0,0,0,3,6,45
273,28,68,70,0,0,2,0,0,0,0,0,3,6,45
274,28,68,281,0,0,3,0,0,0,0,0,3,5,44
275,28,68,73,0,0,3,0,0,0,0,0,2,6,25
278,28,68,73,0,0,1,0,0,0,0,0,2,6,25
279,28,68,272,0,0,1,0,0,0,0,0,3,5,44
280,29,68,73,0,0,2,0,0,0,0,0,2,6,25
284,29,68,51,0,0,3,0,0,0,0,0,3,6,45
288,29,68,259,0,0,1,0,0,0,0,0,3,6,45
289,29,68,259,0,0,5,0,0,0,0,0,3,6,45
290,30,68,73,0,0,1,0,0,0,0,0,2,6,25
291,30,68,70,0,0,3,0,0,0,0,0,3,5,44
7,1,69,53,0,0,2,0,0,0,0,0,4,4,63
17,2,69,53,0,0,5,0,0,0,0,0,4,4,63
26,3,69,35,0,0,4,0,0,0,0,0,4,3,62
29,3,69,18,0,0,5,0,0,0,0,0,3,4,43
38,4,69,18,0,0,3,0,0,0,0,0,3,4,43
39,4,69,70,0,0,5,0,0,0,0,0,4,4,63
41,5,69,35,0,0,4,0,0,0,0,0,4,3,62
42,5,69,70,0,0,2,0,0,0,0,0,4,4,63
44,5,69,18,0,0,1,0,0,0,0,0,3,4,43
53,6,69,129,0,0,1,0,0,0,0,2,4,4,63
54,6,69,66,0,0,4,0,0,0,0,0,4,3,62
70,8,69,18,0,0,2,0,0,0,0,0,3,4,43
75,8,69,20,0,0,3,0,0,0,0,0,2,5,24
80,9,69,66,0,0,2,0,0,0,0,0,4,5,64
87,9,69,281,0,0,5,0,0,0,0,0,4,4,63
91,10,69,66,0,0,5,0,0,0,0,0,4,4,63
97,10,69,101,0,0,1,0,0,0,0,0,5,4,83
99,10,69,66,0,0,1,0,0,0,0,0,4,4,63
100,11,69,66,0,0,2,0,0,0,0,0,4,4,63
106,11,69,66,0,0,1,0,0,0,0,0,4,4,63
107,11,69,70,0,0,3,0,0,0,0,0,5,4,83
113,12,69,66,0,0,5,0,0,0,0,0,4,4,63
114,12,69,70,0,0,2,0,0,0,0,0,5,4,83
116,12,69,281,0,0,5,0,0,0,0,0,5,3,82
118,12,69,281,0,0,3,0,0,0,0,0,5,3,82
121,13,69,66,0,0,3,0,0,0,0,0,3,4,43
122,13,69,53,0,0,1,0,0,0,0,0,4,4,63
126,13,69,53,0,0,5,0,0,0,0,0,4,4,63
127,13,69,53,0,0,3,0,0,0,0,0,4,4,63
129,13,69,53,0,0,1,0,0,0,0,0,4,4,63
143,15,69,281,0,0,1,0,0,0,0,0,5,3,82
147,15,69,281,0,0,3,0,0,0,0,0,5,3,82
148,15,69,68,0,0,2,0,0,0,0,0,5,3,82
156,16,69,51,0,0,3,0,0,0,0,0,4,3,62
162,17,69,33,0,0,2,0,0,0,0,0,5,2,81
164,17,69,51,0,0,1,0,0,0,0,0,4,3,62
167,17,69,281,0,0,3,0,0,0,0,0,5,3,82
169,17,69,281,0,0,2,0,0,0,0,0,5,3,82
173,18,69,68,0,0,3,0,0,0,0,0,6,2,101
175,18,69,68,0,0,4,0,0,0,0,0,6,2,101
176,18,69,101,0,0,4,0,0,0,0,0,6,3,102
183,19,69,51,0,0,5,0,0,0,0,0,3,3,42
191,20,69,33,0,0,1,0,0,0,0,0,4,3,62
203,21,69,272,0,0,5,0,0,0,0,0,3,3,42
209,21,69,33,0,0,3,0,0,0,0,0,5,3,82
220,23,69,68,0,0,3,0,0,0,0,0,4,2,61
222,23,69,68,0,0,4,0,0,0,0,0,4,2,61
223,23,69,68,0,0,1,0,0,0,0,0,4,2,61
230,24,69,50,0,0,5,0,0,0,0,0,3,2,41
239,24,69,36,0,0,1,0,0,0,0,0,3,3,42
241,25,69,272,0,0,3,0,0,0,0,0,2,3,22
242,25,69,272,0,0,5,0,0,0,0,0,2,3,22
251,26,69,240,0,0,1,0,0,0,0,0,3,2,41
252,26,69,240,0,0,5,0,0,0,0,0,3,2,41
257,26,69,17,0,0,3,0,0,0,0,0,2,1,20
279,28,69,99,0,0,1,0,0,0,0,0,4,2,61
285,29,69,35,0,0,1,0,0,0,0,0,4,3,62
287,29,69,126,0,0,1,0,0,0,0,0,4,3,62
290,30,69,35,0,0,1,0,0,0,0,0,4,3,62
293,30,69,36,0,0,4,0,0,0,0,0,4,3,62
1,1,70,85,0,0,3,0,0,0,0,0,5,5,84
6,1,70,85,0,0,1,0,0,0,0,0,5,5,84
19,2,70,85,0,0,5,0,0,0,0,0,5,5,84
22,3,70,85,0,0,3,0,0,0,0,0,5,5,84
29,3,70,100,0,0,3,0,0,0,0,0,5,4,83
35,4,70,99,0,0,3,0,0,0,0,0,6,5,104
39,4,70,69,0,0,5,0,0,0,0,0,4,4,63
41,5,70,100,0,0,5,0,0,0,0,0,4,5,64
42,5,70,69,0,0,2,0,0,0,0,0,4,4,63
45,5,70,100,0,0,2,0,0,0,0,0,4,5,64
48,5,70,53,0,0,4,0,0,0,0,0,4,5,64
51,6,70,100,0,0,3,0,0,0,0,0,4,5,64
53,6,70,53,0,0,4,0,0,0,0,0,4,5,64
66,7,70,38,0,0,5,0,0,0,0,0,5,6,85
67,7,70,71,0,0,1,0,0,0,0,0,5,6,85
72,8,70,53,0,0,2,0,0,0,0,0,4,6,65
76,8,70,66,0,0,5,0,0,0,0,0,4,5,64
77,8,70,35,0,0,1,0,0,0,0,0,5,4,83
84,9,70,100,0,0,3,0,0,0,0,0,5,6,85
94,10,70,35,0,0,3,0,0,0,0,0,5,5,84
97,10,70,38,0,0,1,0,0,0,0,0,5,6,85
107,11,70,69,0,0,3,0,0,0,0,0,5,4,83
114,12,70,69,0,0,2,0,0,0,0,0,5,4,83
116,12,70,53,0,0,1,0,0,0,0,0,4,5,64
117,12,70,39,0,0,5,0,0,0,0,0,5,5,84
119,12,70,53,0,0,4,0,0,0,0,0,4,5,64
124,13,70,89,0,0,2,0,1,0,0,0,5,6,85
146,15,70,281,0,0,3,0,0,0,0,0,5,4,83
153,16,70,66,0,0,4,0,0,0,0,0,4,4,63
160,17,70,257,0,0,5,0,0,0,0,0,4,5,64
179,18,70,6,0,0,3,0,0,0,0,0,3,7,46
184,19,70,6,0,0,5,0,0,0,0,0,3,7,46
196,20,70,54,0,0,3,0,1,0,0,0,3,6,45
211,22,70,52,0,0,5,0,0,0,0,0,1,5,4
213,22,70,217,0,0,4,0,0,0,0,0,1,6,5
214,22,70,217,0,0,2,0,0,0,0,0,1,6,5
222,23,70,51,0,0,3,0,0,0,0,0,1,4,3
234,24,70,237,0,0,3,0,0,0,0,0,1,4,3
239,24,70,237,0,0,4,0,0,0,0,0,1,5,4
242,25,70,237,0,0,2,0,0,0,0,0,1,5,4
243,25,70,258,0,0,5,0,0,0,0,0,1,6,5
249,25,70,51,0,0,4,0,0,0,0,0,1,6,5
257,26,70,68,0,0,5,0,0,0,0,0,3,5,44
260,27,70,217,0,0,3,0,0,0,0,0,2,7,26
267,27,70,51,0,0,4,0,0,0,0,0,4,6,65
270,28,70,87,0,0,3,0,0,0,0,4,4,6,65
272,28,70,68,0,0,3,0,0,0,0,0,3,6,45
273,28,70,68,0,0,2,0,0,0,0,0,3,6,45
280,29,70,272,0,0,4,0,0,0,0,0,3,5,44
282,29,70,51,0,0,3,0,0,0,0,0,4,5,64
286,29,70,51,0,0,3,0,0,0,0,0,4,5,64
291,30,70,68,0,0,3,0,0,0,0,0,3,5,44
296,30,70,266,0,0,4,0,0,0,0,0,3,3,42
300,31,70,272,0,0,2,0,0,0,0,1,2,5,24
4,1,71,54,0,0,2,0,0,0,0,0,4,6,65
6,1,71,86,0,0,5,0,0,0,0,0,5,6,85
17,2,71,38,0,0,2,0,0,0,0,0,4,6,65
18,2,71,38,0,0,1,0,0,0,0,0,4,6,65
22,3,71,55,0,0,5,0,0,0,0,0,5,6,85
28,3,71,85,0,0,1,0,0,0,0,0,5,6,85
29,3,71,53,0,0,1,0,0,0,0,0,4,6,65
30,4,71,53,0,0,3,0,0,0,0,0,4,6,65
33,4,71,53,0,0,2,0,0,0,0,0,4,6,65
34,4,71,85,0,0,4,0,0,0,0,0,5,6,85
38,4,71,53,0,0,2,0,0,0,0,0,4,6,65
40,5,71,85,0,0,4,0,0,0,0,0,5,6,85
52,6,71,100,0,0,3,0,0,0,0,0,5,5,84
54,6,71,55,0,0,2,0,0,0,0,1,5,6,85
56,6,71,100,0,0,2,0,0,0,0,0,5,5,84
66,7,71,100,0,0,3,0,0,0,0,0,6,5,104
67,7,71,70,0,0,1,0,0,0,0,0,5,6,85
69,7,71,131,0,0,2,0,0,0,0,0,6,6,105
77,8,71,99,0,0,1,0,0,0,0,0,6,4,103
91,10,71,85,0,0,1,0,0,0,0,0,7,5,124
93,10,71,86,0,0,4,0,0,0,0,0,8,5,144
